Game Reference Key,Notes,Displayed Text,Alternate Text,Frequency,Requires Suffix,Misc.
,,Florencio,,,,
,,Florimón,,,,
,,Fonseca,,,,
,,Fontana,,,,
,,Forero,,,,
,,Freitas,,,,
,,Fuenmayor,,,,
,,Fundora,,,,
,,Funes,,,,
,,Gaitán,,,,
,,Galaz,,,,
,,Galdames,,,,
,,Galdón,,,,
,,Galdós,,,,
,,Galich,,,,
,,Gallego,,,,
,,Galvez,,,,
,,Gama,,,,
,,Gamoneda,,,,
,,Ganado,,,,
,,Gante,,,,
,,Garbajosa,,,,
,,Garci,,,,
,,García,,,,
,,Garrido,,,,
,,Gaspar,,,,
,,Gastélum,,,,
,,Gay,,,,
,,Gaytán,,,,
,,Gelabert,,,,
,,Gil,,,,
,,Giménez,,,,
,,Giraldo,,,,
,,Godínez,,,,
,,Godoy,,,,
,,Gomes,,,,
,,Gómez,,,,
,,Goncalves,,,,
,,Gonçalves,,,,
,,González,,,,
,,Gordillo,,,,
,,Gordon,,,,
,,Gouveia,,,,
,,Gracián,,,,
,,Graciano,,,,
,,Grajales,,,,
,,Grande,,,,
,,Guadarrama,,,,
,,Guaita,,,,
,,Guajardo,,,,
,,Guardado,,,,
,,Guardia,,,,
,,Guillén,,,,
,,Gutiérrez,,,,
,,Guzmán,,,,
,,Henao,,,,
,,Henrqiues,,,,
,,Heras,,,,
,,Heredia,,,,
,,Hermosillo,,,,
,,Hermoso,,,,
,,Hermoza,,,,
,,Hernáez,,,,
,,Hernández,,,,
,,Hernando,,,,
,,Hernanz,,,,
,,Herrada,,,,
,,Herrero,,,,
,,Herreros,,,,
,,Hervás,,,,
,,Hidalgo,,,,
,,Hierro,,,,
,,Higueras,,,,
,,Holguín,,,,
,,Huertas,,,,
,,Ibáñez,,,,
,,Iglesias,,,,
,,Illanes,,,,
,,Iniesta,,,,
,,Iñíguez,,,,
,,Íñiguez,,,,
,,Insfran,,,,
,,Jacome,,,,
,,Jaén,,,,
,,Jaimes,,,,
,,Jara,,,,
,,Jareño,,,,
,,Javier,,,,
,,Jerónimo,,,,
,,Jesus,,,,
,,Jiménez,,,,
,,Jordá,,,,
,,Jorge,,,,
,,Juan,,,,
,,Juárez,,,,
,,Justino,,,,
,,Kindel án,,,,
,,Labordeta,,,,
,,Labra,,,,
,,Lacalle,,,,
,,Lacava,,,,
,,Lagrotta,,,,
,,Lamela,,,,
,,Lamelas,,,,
,,Landicho,,,,
,,Larosa,,,,
,,Latorre,,,,
,,Lavalle,,,,
,,Lázaro,,,,
,,Lebrón,,,,
,,Lechuga,,,,
,,Ledezma,,,,
,,León,,,,
,,Lesmes,,,,
,,Lévano,,,,
,,Leyva,,,,
,,Liberato,,,,
,,Libertad,,,,
,,Licerio,,,,
,,Licon,,,,
,,Liz,,,,
,,Lizano,,,,
,,Llanes,,,,
,,Lleras,,,,
,,Llompart,,,,
,,Lloreda,,,,
,,Llorente,,,,
,,Lobatón,,,,
,,Lobo,,,,
,,López,,,,
,,Lora,,,,
,,Loredo,,,,
,,Losa,,,,
,,Losoya,,,,
,,Loya,,,,
,,Loyola,,,,
,,Loza,,,,
,,Lozoya,,,,
,,Lucas,,,,
,,Lucena,,,,
,,Lucio,,,,
,,Luengo,,,,
,,Luz,,,,
,,Luzon,,,,
,,Maceo,,,,
,,Macero,,,,
,,Machuca,,,,
,,Macías,,,,
,,Madeira,,,,
,,Madero,,,,
,,Madrazo,,,,
,,Maestre,,,,
,,Magalhaes,,,,
,,Magalhães,,,,
,,Magro,,,,
,,Malla,,,,
,,Mallarino,,,,
,,Mancilla,,,,
,,Mancisidor,,,,
,,Mangual,,,,
,,Manila,,,,
,,Mansilla,,,,
,,Manzo,,,,
,,Maradona,,,,
,,Marciano,,,,
,,Marco,,,,
,,Marcos,,,,
,,Maria,,,,
,,María,,,,
,,Mariano,,,,
,,Marichal,,,,
,,Marín,,,,
,,Marino,,,,
,,Marques,,,,
,,Marqués,,,,
,,Márquez,,,,
,,Marron,,,,
,,Marroquín,,,,
,,Martín,,,,
,,Martínez,,,,
,,Martins,,,,
,,Martos,,,,
,,Mateos,,,,
,,Mateus,,,,
,,Matos,,,,
,,Máynez,,,,
,,Mayo,,,,
,,Mayor,,,,
,,Mayoral,,,,
,,Maytín,,,,
,,Mazo,,,,
,,Mazon,,,,
,,Medeiros,,,,
,,Medel ,,,,
,,Mederos,,,,
,,Mejía,,,,
,,Meléndez,,,,
,,Mellado,,,,
,,Melo,,,,
,,Menaldo,,,,
,,Mendes,,,,
,,Méndez,,,,
,,Mendieta,,,,
,,Menem,,,,
,,Menéndez,,,,
,,Menezes,,,,
,,Merino,,,,
,,Merlo,,,,
,,Mesa,,,,
,,Miguel,,,,
,,Miguélez,,,,
,,Milan,,,,
,,Milian,,,,
,,Minaya,,,,
,,Mingo,,,,
,,Miño,,,,
,,Miramón,,,,
,,Miramontes,,,,
,,Miró,,,,
,,Miron,,,,
,,Molano,,,,
,,Molinar,,,,
,,Molinero,,,,
,,Monedero,,,,
,,Montana,,,,
,,Montaña,,,,
,,Montañés,,,,
,,Montañez,,,,
,,Montaño,,,,
,,Monte,,,,
,,Monteiro,,,,
,,Montejano,,,,
,,Montenegro,,,,
,,Montero,,,,
,,Morado,,,,
,,Moralez,,,,
,,Morata,,,,
,,Morente,,,,
,,Morillo,,,,
,,Moríñigo,,,,
,,Morón,,,,
,,Moscardó,,,,
,,Moscoso,,,,
,,Mosqueira,,,,
,,Mota,,,,
,,Mouriño,,,,
,,Mucciolo,,,,
,,Muñoz,,,,
,,Muralles,,,,
,,Murciano,,,,
,,Nabarro,,,,
,,Ñáñez,,,,
,,Nápoles,,,,
,,Narváez,,,,
,,Navas,,,,
,,Nazareno,,,,
,,Nieto,,,,
,,Ñíguez,,,,
,,Nogueira,,,,
,,Noguera,,,,
,,Norales,,,,
,,Nores,,,,
,,Noriega,,,,
,,Nouvilas,,,,
,,Nunes,,,,
,,Núñez,,,,
,,Obando,,,,
,,Oblitas,,,,
,,Obrador,,,,
,,Ocampos,,,,
,,Ocasio,,,,
,,Oceguera,,,,
,,Ochoa,,,,
,,Ogazón,,,,
,,Oleastro,,,,
,,Olguín,,,,
,,Oliva,,,,
,,Olivares,,,,
,,Olivarez,,,,
,,Oliveira,,,,
,,Olivencia,,,,
,,Olmo,,,,
,,Olmos,,,,
,,Oncina,,,,
,,Ontiveros,,,,
,,Oquendo,,,,
,,Oramas,,,,
,,Ordóñez,,,,
,,Orejuela,,,,
,,Orellana,,,,
,,Organista,,,,
,,Orjuela,,,,
,,Ormeño,,,,
,,Oropeza,,,,
,,Orrantia,,,,
,,Orrego,,,,
,,Ortegon,,,,
,,Ortigoza,,,,
,,Oseguera,,,,
,,Osorio,,,,
,,Ostos,,,,
,,Osuna,,,,
,,Otero,,,,
,,Ozuna,,,,
,,Pabón,,,,
,,Padín,,,,
,,Palazuelos,,,,
,,Palencia,,,,
,,Pallares,,,,
,,Palmeiro,,,,
,,Palomino,,,,
,,Palomo,,,,
,,Panelo,,,,
,,Pantoja,,,,
,,Paradel a,,,,
,,Pardo,,,,
,,Paredes,,,,
,,Parejo,,,,
,,Partida,,,,
,,Pascual,,,,
,,Pastor,,,,
,,Pastrana,,,,
,,Pavez,,,,
,,Pavía,,,,
,,Paz,,,,
,,Pazmiño,,,,
,,Pedroche,,,,
,,Peguero,,,,
,,Peinado,,,,
,,Peláez,,,,
,,Peña,,,,
,,Penagos,,,,
,,Peñailillo,,,,
,,Penalva,,,,
,,Peñate,,,,
,,Perarnau,,,,
,,Peraza,,,,
,,Perdomo,,,,
,,Perea,,,,
,,Pereira,,,,
,,Pereyra,,,,
,,Pérez,,,,
,,Perlaza,,,,
,,Perroni,,,,
,,Pesqueira,,,,
,,Pestano,,,,
,,Pezo,,,,
,,Picallo,,,,
,,Picazo,,,,
,,Piera,,,,
,,Pilar,,,,
,,Pimentel,,,,
,,Pina,,,,
,,Piña,,,,
,,Piñera,,,,
,,Pinheiro,,,,
,,Pinho,,,,
,,Pinto,,,,
,,Piquer,,,,
,,Pires,,,,
,,Pizano,,,,
,,Platero,,,,
,,Plaza,,,,
,,Polaco,,,,
,,Polanco,,,,
,,Poleo,,,,
,,Polo,,,,
,,Ponce,,,,
,,Porcel,,,,
,,Porras,,,,
,,Portal,,,,
,,Portela,,,,
,,Posada,,,,
,,Postigo,,,,
,,Poveda,,,,
,,Pozo,,,,
,,Pozuelo,,,,
,,Pradera,,,,
,,Prado,,,,
,,Preciado,,,,
,,Prieto,,,,
,,Principe,,,,
,,Puchades,,,,
,,Puerta,,,,
,,Pulido,,,,
,,Punto,,,,
,,Purita,,,,
,,Quevedo,,,,
,,Quezada,,,,
,,Quijada,,,,
,,Quijano,,,,
,,Quiles,,,,
,,Quiñones,,,,
,,Quiñónez,,,,
,,Quiroga,,,,
,,Quirós,,,,
,,Quiroz,,,,
,,Quixada,,,,
,,Quixano,,,,
,,Rada,,,,
,,Ramírez,,,,
,,Ramiro,,,,
,,Ramón,,,,
,,Rana,,,,
,,Raña,,,,
,,Rascon,,,,
,,Razon,,,,
,,Redondo,,,,
,,Reina,,,,
,,Relucio,,,,
,,Rendón,,,,
,,Renteria,,,,
,,Reséndiz,,,,
,,Restrepo,,,,
,,Rey,,,,
,,Riba,,,,
,,Ribeiro,,,,
,,Rincon,,,,
,,Ríos,,,,
,,Risco,,,,
,,Riveros,,,,
,,Robaina,,,,
,,Robledo,,,,
,,Robredo,,,,
,,Rodallega,,,,
,,Rodas,,,,
,,Rodrigo,,,,
,,Rodríguez,,,,
,,Rodulfo,,,,
,,Roldán,,,,
,,Román,,,,
,,Romaña,,,,
,,Romao,,,,
,,Romão,,,,
,,Ronquillo,,,,
,,Rosa,,,,
,,Rosaldo,,,,
,,Rosário,,,,
,,Rosende,,,,
,,Royo,,,,
,,Ruanova,,,,
,,Rubiera,,,,
,,Rueda,,,,
,,Ruidíaz,,,,
,,Rullán,,,,
,,Ruvalcaba,,,,
,,Sá,,,,
,,Saavedra,,,,
,,Sacasa,,,,
,,Sáez,,,,
,,Saguier,,,,
,,Sainz,,,,
,,Saiz,,,,
,,Sala,,,,
,,Salamanca,,,,
,,Salcido,,,,
,,Saldaña,,,,
,,Sales,,,,
,,Salguero,,,,
,,Salvador,,,,
,,Salvatierra,,,,
,,Samaniego,,,,
,,San Nicolás,,,,
,,San Roman,,,,
,,Sanabria,,,,
,,Sánchez,,,,
,,Sancho,,,,
,,Sanhueza,,,,
,,Santa Cruz,,,,
,,Santayana,,,,
,,Santillán,,,,
,,Santisteban,,,,
,,Sanz,,,,
,,Sarmiento,,,,
,,Sastre,,,,
,,Sedeño,,,,
,,Segovia,,,,
,,Seguel,,,,
,,Seminario,,,,
,,Sepulveda,,,,
,,Sepúlveda,,,,
,,Serafim,,,,
,,Serra,,,,
,,Sevilla,,,,
,,Silveira,,,,
,,Silvestre,,,,
,,Silveyra,,,,
,,Simarro,,,,
,,Simoes,,,,
,,Simões,,,,
,,Simón,,,,
,,Sinaloa,,,,
,,Siqueiros,,,,
,,Soares,,,,
,,Sobalvarro,,,,
,,Solalinde,,,,
,,Solana,,,,
,,Solanas,,,,
,,Soldado,,,,
,,Soliño,,,,
,,Solís,,,,
,,Soriano,,,,
,,Soteldo,,,,
,,Sotomayor,,,,
,,Sousa,,,,
,,Souza,,,,
,,Suárez,,,,
,,Suero,,,,
,,Tabernero,,,,
,,Tábora,,,,
,,Tagle,,,,
,,Talavera,,,,
,,Tamayo,,,,
,,Tatís,,,,
,,Tato,,,,
,,Tavares,,,,
,,Tavárez,,,,
,,Taveras,,,,
,,Teixeira,,,,
,,Tejada,,,,
,,Tejedor,,,,
,,Tejera,,,,
,,Telleria,,,,
,,Téllez,,,,
,,Teodoro,,,,
,,Terrazas,,,,
,,Tinoco,,,,
,,Tobar,,,,
,,Tobón,,,,
,,Todero,,,,
,,Toledano,,,,
,,Tomás,,,,
,,Topete,,,,
,,Torales,,,,
,,Torrado,,,,
,,Torralba,,,,
,,Torre,,,,
,,Torregrosa,,,,
,,Tos,,,,
,,Travieso,,,,
,,Treviño,,,,
,,Triana,,,,
,,Truan,,,,
,,Trueba,,,,
,,Ubeda,,,,
,,Ureña,,,,
,,Urías,,,,
,,Urrea,,,,
,,Vaamonde,,,,
,,Vaca,,,,
,,Valbuena,,,,
,,Valderrama,,,,
,,Valdés,,,,
,,Valdivieso,,,,
,,Vale,,,,
,,Valenciano,,,,
,,Valiente,,,,
,,Valle,,,,
,,Vallecilla,,,,
,,Valverde,,,,
,,Varela,,,,
,,Vásquez,,,,
,,Vassallo,,,,
,,Vázquez,,,,
,,Vela,,,,
,,Velásquez,,,,
,,Velazco,,,,
,,Velázquez,,,,
,,Ventura,,,,
,,Veranes,,,,
,,Verdasco,,,,
,,Verdugo,,,,
,,Vicario,,,,
,,Vicente,,,,
,,Vico,,,,
,,Victorino,,,,
,,Vidal,,,,
,,Vidrio,,,,
,,Vieira,,,,
,,Vigo,,,,
,,Vilana,,,,
,,Vilar,,,,
,,Villaamil,,,,
,,Villacorta,,,,
,,Villagrán,,,,
,,Villagrasa,,,,
,,Villalba,,,,
,,Villamizar,,,,
,,Villar,,,,
,,Villaseñor,,,,
,,Villaverde,,,,
,,Villavicencio,,,,
,,Villoro,,,,
,,Viñals,,,,
,,Viniegra,,,,
,,Vinuesa,,,,
,,Vitela,,,,
,,Viteri,,,,
,,Vitoria,,,,
,,Vivanco,,,,
,,Vizcarra,,,,
,,Ximénez,,,,
,,Yagüe,,,,
,,Yanes,,,,
,,Yáñez,,,,
,,Ybarra,,,,
,,Yepes,,,,
,,Yepez,,,,
,,Yñiguez,,,,
,,Zamanillo,,,,
,,Zambrano,,,,
,,Zamorano,,,,
,,Zapatero,,,,
,,Zayas,,,,
,,Zenteno,,,,
,,Zerpa,,,,
,,Zorrilla,,,,
