Game Reference Key,Notes,Displayed Text,Alternate Text,Frequency,Requires Suffix,Misc.
amanaki,,Amanaki,,1,,5/17/2024 14:14
taulava,,Taulava,,1,,5/17/2024 14:14
laiseni,,Laiseni,,1,,5/17/2024 14:14
uasi,,Uasi,,1,,5/17/2024 14:14
tonga,,Tonga,,1,,5/17/2024 14:14
lauaki,,Lauaki,,1,,5/17/2024 14:14
vaikona,,Vaikona,,1,,5/17/2024 14:14
veikoso,,Veikoso,,1,,5/17/2024 14:14
kapono,,Kapono,,1,,5/17/2024 14:14
kamakau,,Kamakau,,1,,5/17/2024 14:14
kauwe,,Kauwe,,1,,5/17/2024 14:14
malo,,Malo,,1,,5/17/2024 14:14
pukui,,Pukui,,1,,5/17/2024 14:14
pao,,Pao,,1,,5/17/2024 14:14
kanahele,,Kanahele,,1,,5/17/2024 14:14
ho'omalu,,Ho'omalu,,1,,5/17/2024 14:14
pavao,,Pavao,,1,,5/17/2024 14:14
aiona,,Aiona,,1,,5/17/2024 14:14
akaka,,Akaka,,1,,5/17/2024 14:14
apoliona,,Apoliona,,1,,5/17/2024 14:14
kaleoaloha,,Kaleoaloha,,1,,5/17/2024 14:14
iaukea,,Iaukea,,1,,5/17/2024 14:14
kalaniana'ole,,Kalaniana'ole,,1,,5/17/2024 14:14
kawananakoa,,Kawananakoa,,1,,5/17/2024 14:14
kawananakoa,,Kawananakoa,,1,,5/17/2024 14:14
keoloha,,Keoloha,,1,,5/17/2024 14:14
kia'aina,,Kia'aina,,1,,5/17/2024 14:14
nawahi,,Nawahi,,1,,5/17/2024 14:14
pililaau,,Pililaau,,1,,5/17/2024 14:14
ho'olulu,,Ho'olulu,,1,,5/17/2024 14:14
waihe'e,,Waihe'e,,1,,5/17/2024 14:14
kalanihiapo,,Kalanihiapo,,1,,5/17/2024 14:14
aikau,,Aikau,,1,,5/17/2024 14:14
kaluhiokalani,,Kaluhiokalani,,1,,5/17/2024 14:14
nuuhiwa,,Nuuhiwa,,1,,5/17/2024 14:14
kalakaua,,Kalakaua,,1,,5/17/2024 14:14
ka'iulani,,Ka'iulani,,1,,5/17/2024 14:14
likelike,,Likelike,,1,,5/17/2024 14:14
lili'uokalani,,Lili'uokalani,,1,,5/17/2024 14:14
kekumano,,Kekumano,,1,,5/17/2024 14:14
koa'eloa,,Koa'eloa,,1,,5/17/2024 14:14
